id	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC70	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE
ENSG00000005075	4.72	6.7	5.5	6.19	5.98	5.67	7.42	7.14	6.82	6.01	6.2	5.42	6.38	6.84	5.43	5.83	5.76	6.47	6.85	6.41	5.97	8.47	6.69	6.58	7.65	6.87	5.45	6.26	6.84	5.39	5.27	6.39	7.58	6.38	6.57	6.74	7.5	8.14
ENSG00000005156	3.96	5.26	4.73	5.47	3.85	5.6	5.22	5.35	5.48	4.51	3.64	4.81	4.71	4.69	4.88	4.18	4.08	6.07	3.95	3.74	3.83	5.24	4.16	3.85	4.4	4.08	5.3	3.79	3.7	4.17	5.98	4.15	3.65	4.47	3.92	5.43	5.25	4.43
ENSG00000005194	4.14	6.12	5.55	5.45	5.77	5.78	5.75	6.1	6	5.48	5.15	4.93	5.73	5.27	5.64	6.02	6.11	5.47	6.01	6.42	6.18	5.2	5.79	5.46	5.52	4.75	4.71	4.87	6.29	5.56	5.43	5.28	5.87	5.22	5.11	6.35	5.93	6.23
ENSG00000005206	4.09	4.87	3.85	4.38	5.02	5.05	5.87	6.33	6.18	4.91	3.73	4.66	5.52	5.69	3.64	4.92	4.49	4.42	5.32	4.06	3.79	5.18	5.36	5.45	4.88	3.8	4.63	4.55	5.12	5.13	6.13	6.83	5.23	6.71	5.73	5.15	5.86	5.18
ENSG00000005448	3.6	6.06	2.64	5.28	4.86	5.08	5.76	5.77	5.4	5.55	3.91	4.47	4.69	2.38	5.35	4.55	4.66	5.27	4.56	3.16	3.85	6.36	4.03	4.47	4.62	5.84	6.19	2.32	6.01	3.7	5.71	5.24	5.46	5.28	5.77	2.03	6.04	4.38
ENSG00000005483	5.14	3.59	5.02	4.87	3.99	5.57	4.27	3.84	3.61	4.35	6.34	3.77	5.03	4.8	4.01	3.57	3.83	5.4	4.21	4.63	2.84	5.2	3.65	3.42	4.02	5.32	3.48	3.98	3.24	3.08	4.15	3.87	3.72	4.78	4.36	3.52	4.91	3.67
ENSG00000005486	4.78	7.08	5.97	6.46	4.84	5.77	7.24	6.78	7.14	4.8	5.61	5.86	5.88	6.88	5.19	5.35	5.49	6.17	5.52	6.39	3.94	7.55	5.32	5.52	5.94	6.22	7.19	6.29	5.6	5.7	6	5.86	6.89	5.15	6.86	7.28	5.96	5.25
ENSG00000005882	5.6	6.09	6.27	5.91	4.28	5.5	7.22	7.62	8.18	4.77	4.31	7.53	6.66	5.06	3.79	5.83	1.07	6.98	5.23	3.81	5.29	6.2	3.71	3.13	4.4	5.83	6.12	4.93	5.37	6.34	6.37	5.95	4.74	1.28	5.77	4.92	4.72	5.3
ENSG00000005884	7.75	4.98	6.14	5.5	7.54	4.63	6.4	3.89	6.79	8.27	6.31	4.74	6.5	3.24	7.32	8.47	6.49	5.86	6.96	5.57	7.87	6.43	8.05	9.15	8.62	5.22	5.54	4.4	7.38	6.36	6.32	4.41	3.38	5.81	7.18	5.61	8.76	6.34
ENSG00000005893	6.56	4.22	5.62	5.46	7.29	6.06	4.67	4.64	4.05	5.7	7.06	5.34	7.05	7.12	4.51	4.62	6.89	3.55	6.77	6.91	6.47	4.53	5.6	6	3.53	6.36	5.78	6.7	5.66	6.52	5.57	5.56	5.65	4.4	4.61	4.98	4.83	6.11
ENSG00000005955	6.28	4.68	6.49	5.82	4.7	5.98	5.01	4.93	4.7	4.62	5.26	4.98	4.83	5.57	4.84	5.19	5.37	5.78	4.73	5.01	5.1	4.86	5.27	4.97	5.04	4.73	5.89	5.25	5.2	4.33	5.85	4.92	4.66	5.57	4.09	5.59	5.63	5.28
ENSG00000006007	5.75	4.93	5.92	5.21	5.07	6.23	4.76	4.62	3.83	4.63	7.04	5.81	5.68	4.58	5.4	5.34	5.8	4.86	6.19	7.32	5.14	5.96	5.49	5.51	4.13	5.94	6.01	6.12	5.22	6.5	5.7	4.21	5.31	4.25	4.55	5.18	4.95	5.69
ENSG00000006015	3.36	6.68	3.95	4.97	5.31	4.74	6.2	6.17	6.63	4.84	4.63	5.16	6.8	5.24	4.2	5.13	5	4.31	5.46	5.99	3.96	6.28	5.19	6.01	5.91	5.5	4.9	4.86	5.45	5.32	6.3	6.71	6.38	6.76	6.5	6.15	5.68	5.2
ENSG00000006016	1.53	3.31	1.42	2.32	2.45	2.21	1.38	3.08	4.17	2.69	2.24	2.51	4.04	3.29	3.65	2.45	2.74	3.17	2.59	1.39	2.31	3.6	3.46	2.3	2.4	4.87	1.85	1.35	2.28	5.16	1.66	8.03	2.76	2.64	2.21	4.67	3.18	2.41
ENSG00000006042	6.42	0.25	1.29	3.18	0.11	1.01	3.83	3.84	3.03	2.53	0.96	0.58	0.99	4.22	3.56	2.04	0.18	3.89	3.64	0	3.3	0.39	3.47	5.76	2.61	0.25	1.02	2.51	0.07	3.1	0.26	4.22	0	0.76	0.98	3.01	1	0.18
ENSG00000006047	4.02	5.63	1.16	4.4	0	5.11	5.11	5.82	5.56	3.99	2.08	1.39	3.63	5.2	0.62	1.87	3.2	4.49	1.42	5.54	2.66	5.28	0.07	1.05	0.06	4.42	4.43	1.02	0.48	2.6	6.14	5.28	6.27	5.79	1.09	5.91	4.86	6.52
ENSG00000006071	0.11	1.7	1.38	2.37	0	1.12	1.26	0.55	2.57	0.9	0.18	1.17	0.99	0	0	0	0.14	6.85	0	0	0	1.32	0	0	0	1.73	6.48	0.61	0.06	1.18	2.79	0	0.78	0.33	0	2.18	0.3	4.51
ENSG00000006114	4.4	2.16	6.08	4.09	3.08	3.74	2.43	3.07	2.82	1.87	3.15	2.98	3.33	3.23	2.9	3.11	3.16	4.33	3.3	2.8	3.09	3.16	2.66	2.71	2.52	2.64	3.46	3.77	3.38	2.45	3.64	1.75	1.49	3.41	1.96	2.32	3.83	2.93
ENSG00000006118	4.44	7.86	6.69	6.96	4.86	6.02	6.69	7.46	6.95	5.63	4.52	4.95	6.17	5.4	3.08	5.97	5.19	6.78	6.24	5.67	5.18	7.72	4.61	6.92	3.58	6.49	8.17	6.43	5.35	6.46	8.66	7.35	7.76	5.21	6.58	5.62	5.02	4
ENSG00000006125	7.37	3.88	6.79	6.8	6.15	6.23	4.38	4.36	4.69	6.91	6.39	5.58	5.58	6.48	6.16	5.9	7	5.31	6.25	3.95	4.89	4.23	6.57	5.92	6.05	5.11	7	5.54	7.34	8.05	6.17	4.41	3.75	5.47	5.01	2.09	5.84	4.74
ENSG00000006210	0	3.94	4.11	4.84	0	0	0.32	0.42	1.87	3.81	4.65	0.23	5.21	3.7	0.04	1.96	4.54	3.91	3.89	6.74	0.01	0.08	0	0.85	0.04	0.19	2.86	1.49	0	2.03	0.04	4.3	4.62	0	0.08	6.61	0.27	0.11
ENSG00000006282	5.43	6.37	6.49	6.29	5.27	4.81	7.59	6.53	8.43	5.47	4.84	5.39	5.66	6.8	3.73	4.64	4.31	6.94	5.18	3.66	4.25	6.67	4.7	5.49	4.08	6.43	5.07	4.86	6.22	5.99	6.34	5.13	5.72	6.71	5.53	4.19	5.54	5.51
ENSG00000006327	4.42	6.96	4.71	7.15	7.36	5.81	7.48	6.02	7.14	6.7	5.98	6	6.28	8.09	7.04	7.57	6.74	6.37	7.18	6.84	7.77	8.64	7.28	8.36	7.71	6.49	4.81	6.22	7.65	6.67	5.86	8.1	6.86	8.65	8.44	8.01	8.45	7.07
ENSG00000006453	4.61	5.19	4.06	3.92	3.25	3.84	5.05	3.71	3.57	4.63	4.37	4.19	3.96	5.85	4.34	4.58	4.73	4.62	5.54	5.52	4.8	4.7	4.66	4.94	4.99	3.49	4.53	4.72	4.61	3.27	2.27	4.92	5.16	1.53	4.35	4.24	5.53	7.97
ENSG00000006534	2.07	5.13	1.05	1.85	2.8	1.66	5.06	3.94	3.09	2.21	5.23	0.77	1.81	4.3	1.42	4.45	3.63	3.55	3.17	3.59	3.32	2.05	4.53	5.5	3.41	0.74	1.6	3.19	2.8	2.55	1.12	1.65	4.69	4.6	7.23	1.92	4.77	3.33
ENSG00000006625	5.06	7.23	7.84	6.64	5.82	6.75	5.68	5.68	5.59	5.14	5.52	6.74	6.51	5.24	5.46	6.12	7.58	7.17	6.29	7.17	7.05	6.21	5.89	4.68	6.51	6.51	6.13	7.49	5.51	7.95	6.75	6.95	7.54	5.12	4.74	7.32	6.49	6.71
ENSG00000006652	5.24	3.05	5.21	4.22	5.31	4.08	4.25	3.21	3.06	3.86	6.05	3.31	3.66	7.17	4.56	4.66	4.29	4.48	5.99	5.75	5.18	4.91	4.4	4.76	3.83	4.45	3.63	5.11	4.64	5.09	3.49	5.65	4.06	4.58	3.81	4.32	4.65	4.97
ENSG00000006712	5.55	6	5.42	6.15	5.49	6.62	7.34	6.46	6.77	6.08	5.21	6.29	5.06	5.15	6.23	6.8	5.68	6.45	5.99	5.4	5.72	6.51	5.21	5.2	5.57	6.55	6.15	5.13	5.9	5.25	6.4	5.9	5.56	5.96	5.16	6.07	6.5	5.41
ENSG00000006744	4.97	6.88	5.69	5.19	6.66	5.22	9.38	7.41	7.27	6.36	5.83	5.76	5.53	5.77	7.14	6.26	5.68	5.77	5.61	5.71	5.89	6.23	6.24	6.22	7.18	6.16	4.94	4.2	6.56	4.76	5.87	6.61	6.05	6.56	6.63	5.46	6.21	6.37
ENSG00000006747	1.86	1.28	0.25	0.03	0	6.19	3.39	5.07	2.41	0	0	0	2.17	0	0.29	0.08	0.15	0.69	0.24	5.17	0	2.58	0.23	0.2	0	0	0.34	2.23	1.52	0.93	0.12	0	2.51	0	0	0.4	0.11	3.58
ENSG00000006756	4.04	3.47	5.64	4.92	0	3.82	5.79	4.82	6.98	0	0.27	4.25	5.2	3.74	1.88	2.83	4.41	3.49	4.17	3.84	2.63	5.33	3.14	3.37	2.6	5.03	4.55	4.57	2.54	4.25	0.15	1.57	2.6	3.51	3.32	4.92	3.64	2.01
ENSG00000006831	5.56	5.14	5.62	5.51	4.55	4.91	3.93	3.35	4.19	4.52	5.12	5.3	6.12	4.88	4.73	5.25	5.01	5.18	6.51	4.86	5.89	5.04	4.84	4.58	4.6	6.27	4.81	5.44	4.97	5.58	4.15	3.09	4.54	3.03	4.37	4.12	4.61	5
ENSG00000007038	0	0	0	0	0	0	0	0	0.62	0	0.15	0	0.81	6.45	0.93	0.21	0.14	4.26	0	0	0	0.19	4.22	5.52	0	0	0.4	0	0	0	0	0	0	0.23	0	0	6.4	0
ENSG00000007047	3.27	5.06	3.86	5	4.21	5.17	5.16	4.73	4.91	4.06	4.04	5.12	5.42	4.82	3.67	4.99	4.52	4.94	4	4.97	3.96	5.02	4.37	4.41	3.95	4.94	5.44	3.85	3.47	3.65	4.65	4.19	4.38	5.14	3.77	4.66	4.42	4.74
ENSG00000007062	4.6	2.88	0.53	0.61	0	0.23	1.01	1.43	0.24	2.76	0.04	0.71	0	0.66	0.29	0.27	1.17	2.87	3.69	6.38	0	0.11	0	0.04	0	0.18	0.06	1.91	0.08	0.11	0.11	6.62	2.57	0	0.3	0.11	0.08	0.06
ENSG00000007080	4.24	7.39	4.63	6.55	6.89	6.66	7.48	7.79	7.84	7.45	6.35	6.07	7.51	6.61	6.75	7.43	5.95	5.8	7.79	6.93	6.17	7.98	7.09	7.16	7.57	6.56	7.02	5.57	7.19	5.59	6.7	7.5	6.9	8.43	8.17	6.76	7.56	6.74
ENSG00000007168	7.06	4.86	6.16	5.65	6.44	5.32	4.16	3.87	4.34	5.86	6.5	6.31	5.44	6.03	6.7	5.97	6.47	5.83	5.29	5.52	5.44	4.96	5.58	5.77	5.77	5.98	5.65	4.77	5.85	5.31	4.89	5.14	5.04	4.06	4.82	3.41	4.1	5.72
ENSG00000007202	6.72	8.1	6.86	6.84	5.13	6.93	6.23	6.69	7.09	5.75	5.22	8.21	6.15	5.43	6.08	6.15	6.07	7.09	5.73	4.79	6.47	6.53	5.56	5.28	6.3	6.64	6.04	6.06	6.32	6.7	6.7	4.57	6.68	6.18	5.95	6.51	6.29	5.49
ENSG00000007255	4.47	5.19	5.28	5.75	3.44	5.7	6.97	7.06	7.05	5.51	3.76	4.64	6.85	5.91	3.96	4.89	4.47	5.36	5.61	6.71	3.28	6.44	2.82	3.69	4.05	5.87	5.42	5.5	2.73	5.7	5.29	5.21	5.71	5.62	5.76	7.86	4.99	6.73
ENSG00000007264	0	0.34	0.71	0	0.78	0	4.13	5.85	6.12	4.02	1.18	0.81	0	3.01	3.21	0	1.35	2.98	3.18	0	0.71	5.32	0	0	0.54	3.37	0	0	0	1.72	0	4.06	0	2.1	5.79	1.26	2.09	0
ENSG00000007376	2.47	6.08	3.56	5.65	5.64	5.31	6.33	7.26	6.58	4.98	3.58	4.51	5.69	6.03	6.33	6.18	4.99	4.84	4.91	5.17	5.78	7.52	5.93	5.89	5.8	5.35	4.77	3.64	5.75	4.16	5.44	5.9	6.61	4.67	7.04	5.65	6.15	5.64
ENSG00000007384	5.74	6.12	4.35	5.12	4.27	4.88	6.35	5.79	6.36	3.37	4.01	4.84	4.98	6.21	3.69	4.34	5.38	5.41	4.98	5.84	4.05	6.57	4.22	6.05	2.66	5.22	3.82	4.83	4.57	4.99	6.72	6.49	5.51	4.24	6.17	5.42	4.09	5.65
ENSG00000007392	4.66	4.64	4.68	4.25	4.96	4.8	4.97	5.21	5.64	3.96	4.26	4.49	5.2	4.49	5	3.98	3.63	5.48	3.9	3.95	5.2	6.05	4.66	4.63	4.59	4.52	4.46	4.59	5.61	5.54	5.73	5.02	4.92	4.13	4.76	4.52	4.67	4.28
ENSG00000007520	3.71	5.92	3.91	5.7	5.36	5.55	6.31	7.08	6.89	5.28	4.96	5.48	6	5.72	6.4	6.19	4.55	5.13	4.89	5.71	5.89	7.45	5.89	6.08	6.41	5.44	5.26	4.69	5.34	5.17	5.93	5.95	5.9	6.43	6.47	6.56	6.24	5.65
ENSG00000007541	4.23	5.05	4.36	5.38	4.15	5.41	6.37	6.3	6.76	4.35	3.81	5.51	6.01	5.45	4.34	5.07	4.48	4.98	3.71	5.31	4.15	6.16	4.42	5.06	3.77	4.71	5.58	4.71	5.16	5.36	6.3	5.3	5.69	4.45	5.41	5.52	5.07	5.77
ENSG00000007866	4.51	4.93	4.28	5.04	3	4.78	6.25	5.9	5.05	4.63	3.34	4.45	4.46	4.66	4.15	4.88	3.85	4.37	4.63	4.62	3.92	5.64	3.37	5.03	3.85	3.88	5	4.3	4.01	6.03	5.64	5.15	4.27	4.04	5.77	5.67	6.53	5.76
ENSG00000007908	0	0.8	0	0	0	0	0.03	0	0	0	0	0	0	0.24	0	0	0	3.68	0.07	0.42	0	0	0	0	0	0	0	0.2	0.23	0	0	7.52	0.19	0	0	0	0	0
